gene_id,database,assertion,url
ENSG00000112964,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000118702,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000160691,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000064835,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000175325,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000141510,GenAge,"human ageing-associated (evidence: mammal,model,cell)",https://genomics.senescence.info/genes/
ENSG00000270141,GenAge,"human ageing-associated (evidence: mammal,cell)",https://genomics.senescence.info/genes/
ENSG00000164362,GenAge,"human ageing-associated (evidence: cell,functional)",https://genomics.senescence.info/genes/
ENSG00000149311,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000122861,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000104884,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000049167,GenAge,human ageing-associated (evidence: human),https://genomics.senescence.info/genes/
ENSG00000165392,GenAge,"human ageing-associated (evidence: human,mammal,cell)",https://genomics.senescence.info/genes/
ENSG00000160789,GenAge,human ageing-associated (evidence: human),https://genomics.senescence.info/genes/
ENSG00000140443,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000136810,GenAge,"human ageing-associated (evidence: model,functional)",https://genomics.senescence.info/genes/
ENSG00000133116,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000101412,GenAge,"human ageing-associated (evidence: cell,downstream)",https://genomics.senescence.info/genes/
ENSG00000179295,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000077150,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000173757,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000168610,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000126561,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000157168,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000171720,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000259384,GenAge,"human ageing-associated (evidence: mammal,functional,downstream)",https://genomics.senescence.info/genes/
ENSG00000168685,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000017427,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000167244,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000254647,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000134259,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000169047,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000196396,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000185950,GenAge,"human ageing-associated (evidence: model,putative)",https://genomics.senescence.info/genes/
ENSG00000142208,GenAge,"human ageing-associated (evidence: model,cell)",https://genomics.senescence.info/genes/
ENSG00000051382,GenAge,"human ageing-associated (evidence: model,downstream)",https://genomics.senescence.info/genes/
ENSG00000064300,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000174775,GenAge,"human ageing-associated (evidence: model,cell)",https://genomics.senescence.info/genes/
ENSG00000136997,GenAge,"human ageing-associated (evidence: cell,upstream)",https://genomics.senescence.info/genes/
ENSG00000146648,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000141736,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000171105,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000141027,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000104320,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000130522,GenAge,"human ageing-associated (evidence: mammal,putative)",https://genomics.senescence.info/genes/
ENSG00000109471,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000100311,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000138798,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000147168,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000170345,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000113721,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000187266,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000157005,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000163932,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000186951,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000165731,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000197943,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000139197,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000071564,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000143799,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000012048,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000127445,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000171862,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000005339,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000100644,GenAge,"human ageing-associated (evidence: functional,downstream)",https://genomics.senescence.info/genes/
ENSG00000170315,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000132383,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000197299,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000171791,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000160307,GenAge,"human ageing-associated (evidence: upstream,putative)",https://genomics.senescence.info/genes/
ENSG00000165280,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
